24152	
24153	
24154	
24155	
24156	
24157	
24158	
24159	
24160	FLJ21159
24161	
24162	
24163	
24164	
24165	SLC39A1
24166	SSFA2
24167	
24168	FLJ13612
24169	
24170	
24171	
24172	
24173	
24174	
24175	
24176	
24177	
24178	ROBO1
24179	
24180	
24181	NCAG1
24182	
24183	AF5Q31
24184	MMP23A
24185	TCL6
24186	
24187	
24188	MGC11102
24189	
24190	
24191	
24192	
24193	
24194	
24195	FLJ10312
24196	
24197	
24198	
24199	
24200	
24201	NCE2
24202	PIP
24203	
24204	CHRM1
24205	
24206	
24207	
24208	
24209	
24210	PCOLCE
24211	
24212	
24213	
24214	
24215	
24216	
24217	
24218	FLJ38819
24219	CRTAC1
24220	DDX37
24221	CLASP2
24222	CHRFAM7A
24223	FLJ12443
24224	
24225	
24226	
24227	DNAJA4
24228	
24229	
24230	
24231	STUB1
24232	
24233	FLJ31052
24234	BHMT2
24235	
24236	
24237	
24238	PRKAA2
24239	
24240	
24241	
24242	
24243	
24244	CRYPTIC
24245	
24246	
24247	HSA404617
24248	
24249	
24250	MGC3200
24251	
24252	FLJ22833
24253	C19orf7
24254	
24255	
24256	
24257	
24258	
24259	NAB1
24260	PDE4DIP
24261	
24262	
24263	FLJ10808
24264	
24265	PILR(BETA)
24266	
24267	AK7
24268	WNT11
24269	
24270	
24271	EEF1D
24272	
24273	
24274	
24275	
24276	
24277	
24278	
24279	
24280	H-plk
24281	
24282	
24283	
24284	
24285	
24286	
24287	
24288	
24289	ACPP
24290	EGF
24291	ERBB2
24292	KLK4
24293	
24294	
24295	
24296	
24301	RYR2
24302	RPL32
24303	SYNCOILIN
24304	RAB2
24305	RAD9
24306	MRPL4
24307	GART
24308	PFKP
24309	RXRG
24310	FARSL
24311	MCM6
24312	SLC22A1
24313	SC4MOL
24314	C4orf9
24315	SLC35A2
24316	KIAA0390
24317	CTSO
24318	
24319	BCL3
24320	ARNT
24321	ALDH3A2
24322	ADRB2
24323	PMSCL2
24324	ATP5D
24325	ENPP2
24326	TCEB1
24327	COL5A1
24328	TNC
24329	RANGAP1
24330	BST1
24331	KIAA0033
24332	
24333	F3
24334	STX6
24335	PKNOX1
24336	SH2D1A
24337	T
24338	ALS2CR3
24339	NFKBIL1
24340	ATF2
24341	PGR
24342	SYN2
24343	ADRA1B
24344	KLK8
24345	TRPC6
24346	KIAA0485
24347	KIAA0644
24348	
24349	LY75
24350	SYNGR2
24351	GCNT3
24352	OAZIN
24353	
24354	LTBP1
24355	PTPRD
24356	SLC7A5
24357	TOMM34
24358	IL16
24359	TDE1
24360	PNLIPRP1
24361	CCL13
24362	MTA1
24363	PSME2
24364	
24365	HBG2
24366	HLA-DRA
24367	CLCN6
24368	RTCD1
24369	ACVR2B
24370	RIT1
24371	CLPP
24372	FAM3A
24373	CACNA1D
24374	RUNXBP2
24375	
24376	ATP6V1C2
24377	RGN
24378	ADRM1
24379	PALM
24380	KIAA0157
24381	
24382	KIAA0290
24383	PPT2
24384	HAT1
24385	ELF3
24386	
24387	NAPA
24388	
24389	FAAH
24390	DMN
24391	ASTN
24392	IFI35
24393	CLDN5
24394	CREB1
24395	DPYSL4
24396	ZNF212
24397	DNAJB5
24398	TINAG
24399	COMT
24400	ABCC10
24401	
24402	RPP14
24403	GENX-3414
24404	ABCA1
24405	CLDN15
24406	
24407	GUSB
24408	KIAA0152
24409	ABCC11
24410	CASK
24411	RBMS1
24412	SET
24413	KRT19
24414	PRDX1
24415	MAP4
24416	C1S
24417	
24418	SUI1
24419	RPL5
24420	TUBB4
24421	EDN3
24422	ETF1
24423	DAF
24424	XRCC4
24425	CCNB1
24426	C5
24427	CHS1
24428	CTSD
24429	TUBG1
24430	CCL5
24431	NCL
24432	MDH1
24433	PLTP
24434	TTC3
24435	CAT56
24436	B7
24437	PVR
24438	
24439	RNAH
24440	
24441	L3MBTL
24442	MAPKAPK3
24443	ZAP70
24444	DSCR1L1
24445	NPAT
24446	SEPW1
24447	TCOF1
24448	LOC81691
24449	HOXB13
24450	U5-100K
24451	LAMB2
24452	ECHS1
24453	EREG
24454	PODXL
24455	CLTCL1
24456	
24457	DRIL1
24458	ESRRA
24459	LIN7A
24460	STK18
24461	
24462	IBTK
24463	
24464	EGFL4
24465	MGC34772
24466	SNCB
24467	PASK
24468	
24469	ATF6
24470	RB1CC1
24471	PLAB
24472	N33
24473	ZNF286
24474	TUBG2
24475	BTAF1
24476	PISD
24477	MSCP
24478	INSIG2
24479	LGALS7
24480	CAPZB
24481	RPS6KA4
24482	SLC4A2
24483	
24484	SNK
24485	SMO
24486	ANKH
24487	PB1
24488	SUCLG2
24489	STK17A
24490	
24491	EFG2
24492	AP1S2
24493	
24494	
24495	ZNF211
24496	ARTS-1
24497	YEA
24498	NEK2
24499	WWP1
24500	FLJ20195
24501	FOXG1C
24502	EPHA5
24503	BIRC1
24504	
24505	SKI
24506	BIRC3
24507	
24508	DSP
24509	HSPB7
24510	MAP4K3
24511	PCOLCE2
24512	LGTN
24513	TEAD3
24514	TIM50L
24515	SCHIP1
24516	
24517	
24518	
24519	
24520	C1GALT2
24521	LOC201562
24522	KIAA1221
24523	ITSN2
24524	CCNL1
24525	MT1F
24526	
24527	TIP47
24528	FLJ10439
24529	
24530	CHPT1
24531	TRB@
24532	
24533	STRAIT11499
24534	
24535	CECR1
24536	PTGFRN
24537	DKFZp762E1312
24538	C6orf37
24539	
24540	PHB
24541	MGC10471
24542	HTR2C
24543	
24544	
24545	RPL13
24546	
24547	LOC116236
24548	FLJ10486
24549	ABCC2
24550	GCKR
24551	LOC55862
24552	SCAMP-4
24553	NCOR1
24554	ZNF22
24555	ACINUS
24556	FLJ13910
24557	
24558	PCBP2
24559	ASE-1
24560	VMP
24561	FARP1
24562	BIRC6
24563	
24564	FLJ11126
24565	MLL3
24566	
24567	DDX34
24568	RABEX5
24569	
24570	ABCB1
24571	WTAP
24572	FLJ14668
24573	
24574	C14orf92
24575	
24576	FLJ33996
24577	
24578	
24579	
24580	
24581	ALFY
24582	DC42
24583	ASAHL
24584	
24585	C14orf28
24586	
24587	LNX
24588	
24589	DDXx
24590	VAMP5
24591	ZNF198
24592	
24593	RBM15
24594	
24595	FLJ23469
24596	KIAA1272
24597	
24598	
24599	C20orf155
24600	FLJ13114
24601	
24602	
24603	FLJ14775
24604	FTSJ3
24605	
24606	
24607	GNAI1
24608	SRA1
24609	FLJ21939
24610	CTMP
24611	PDE8B
24612	LOC286075
24613	
24614	FLJ00103
24615	
24616	
24617	
24618	KIAA1453
24619	LOC221496
24620	BICD1
24621	
24622	
24623	LOC130617
24624	
24625	LOC51061
24626	MAPK8IP3
24627	
24628	SP110
24629	
24630	
24631	
24632	MYO5A
24633	ZNF236
24634	ALDH1A2
24635	MLLT6
24636	MGC13047
24637	
24638	LOC116441
24639	
24640	
24641	
24642	
24643	
24644	SYNJ2BP
24645	KIAA0779
24646	
24647	KIAA0379
24648	TUBE
24649	KIAA1173
24650	UBE2J1
24651	
24652	
24653	
24654	ARHGEF12
24655	MGC4308
24656	
24657	
24658	CPD
24659	SDCCAG3
24660	FLJ22167
24661	LEPROTL1
24662	CGI-111
24663	
24664	EML4
24665	MGC45562
24666	
24667	LOC157627
24668	
24669	ASB8
24670	FLJ13855
24671	
24672	SLC27A4
24673	
24674	TNKS2
24675	CBFB
24676	
24677	FLJ31340
24678	
24679	
24680	MYO5B
24681	
24682	
24683	SRP46
24684	PRDM6
24685	
24686	LOC115416
24687	
24688	
24689	
24690	RAB3-GAP150
24691	
24692	SMC6L1
24693	RAI
24694	C22orf3
24695	SLC38A4
24696	C11orf23
24697	MGC4248
24698	
24699	FLJ12229
24700	
24701	
24702	LOC92689
24703	
24704	
24705	FLJ13231
24706	UTRN
24707	
24708	
24709	
24710	
24711	
24712	
24713	
24714	
24715	
24716	
24717	LOC161291
24718	LOC152559
24719	FLJ10156
24720	
24721	
24722	KCNJ10
24723	HLA-DQA1
24724	
24725	
24726	GAB1
24727	PMPCB
24728	
24729	
24730	ZNF265
24731	
24732	KIAA1577
24733	Ells1
24734	LOC51159
24735	FLJ25070
24736	
24737	DIP13B
24738	PELI1
24739	
24740	
24741	
24742	SMARCA5
24743	
24744	LOC285362
24745	EDG2
24746	C8orf1
24747	EPM2A
24748	PLA2G12
24749	
24750	
24751	BIA2
24752	
24753	
24754	
24755	
24756	GAGEC1
24757	
24758	RHBG
24759	
24760	
24761	PAPPA
24762	
24763	SENP7
24764	
24765	CT2
24766	
24767	
24768	
24769	
24770	
24771	SEC61B
24772	
24773	MAP7
24774	Eu-HMTase1
24775	GNA12
24776	GTF2F2
24777	
24778	NDUFS2
24779	
24780	
24781	
24782	MCLC
24783	FAM11A
24784	
24785	SDK1
24786	
24787	CYLD
24788	
24789	PILR(ALPHA)
24790	SART2
24791	RAMP
24792	
24793	MGC16491
24794	
24795	C20orf64
24796	
24797	PDK1
24798	FSCN2
24799	FLJ23506
24800	FLJ23441
24801	KCNK7
24802	
24803	LOC56964
24804	
24805	
24806	
24807	ABCD4
24808	SAC2
24809	FLJ21272
24810	PRKCBP1
24811	
24812	AKAP13
24813	
24814	
24815	
24816	
24817	
24818	
24819	SPRY1
24820	
24821	NPHP4
24822	B3GAT1
24823	
24824	
24825	PDP
24826	
24827	LOC285147
24828	KIAA1145
24829	
24830	
24831	
24832	
24833	
24834	
24835	
24836	MXI1
24837	
24838	
24839	
24840	
24841	SPUVE
24842	
24843	
24844	
24845	C21orf45
24846	KIAA1287
24847	
24848	HS747E2A
24849	
24850	
24851	
24852	SCGB3A2
24853	
24854	
24855	LOC286440
24856	ABCG2
24857	FLJ20989
24858	
24859	NET-5
24860	
24861	
24862	
24863	DOK5
24864	
24865	FLJ14503
24866	ULBP2
24867	FLJ12587
24868	
24869	C14orf6
24870	CDC14B
24871	
24872	
24873	
24874	
24875	ZNF236
24876	
24877	GYPA
24878	CAMLG
24879	
24880	
24881	
24882	
24883	SNCA
24884	
24885	
24886	
24887	
24888	
24889	
24890	DKFZp761G058
24891	
24892	
24893	
24894	KIAA1321
24895	
24896	MGC11034
24897	
24898	DC-TM4F2
24899	
24900	
24901	AXL
24902	ICAM1
24903	
24904	
24905	
24906	
24907	ZFP106
24908	
24909	
24910	
24911	
24912	
24913	MATP
24914	
24915	SLC2A10
24916	SFXN2
24917	CNNM3
24918	
24919	MGC955
24920	
24921	
24922	
24923	
24924	SIGLEC5
24925	KCNMB3
24926	C1orf19
24927	MGC10200
24928	KIAA1726
24929	MGC39820
24930	
24931	
24932	
24933	
24934	
24935	AKAP2
24936	
24937	
24938	
24939	
24940	CENTD1
24941	
24942	MGC5306
24943	
24944	
24945	
24946	
24947	
24948	
24949	FLJ20280
24950	
24951	
24952	
24953	
24954	
24955	
24956	
24957	
24958	
24959	C14orf134
24960	JM11
24961	
24962	
24963	
24964	GRHPR
24965	
24966	BG1
24967	
24968	LOC92312
24969	WDR4
24970	
24971	TRAITS
24972	MGC34778
24973	
24974	
24975	TNFRSF12A
24976	BANP
24977	
24978	TBX4
24979	HSPC065
24980	
24981	
24982	
24983	
24984	LOC283508
24985	
24986	
24987	
24988	
24989	
24990	
24991	
24992	
24993	
24994	
24995	
24996	
24997	SORCS1
24998	
24999	DMRT3
25000	DHCR24
25001	
25002	
25003	FUT10
25004	
25005	
25006	ALLC
25007	
25008	
25009	
25010	
25011	SUV39H2
25012	
25013	
25014	
25015	
25016	
25017	
25018	
25019	YR-29
25020	
25021	
25022	
25023	
25024	
25025	LOC92129
25026	
25027	CCRK
25028	
25029	
25030	
25031	
25032	
25033	B3GNT7
25034	TBX5
25035	
25036	
25037	KIAA1632
25038	
25039	
25040	
25041	NUP133
25042	
25043	CD109
25044	
25045	FLJ23277
25046	
25047	
25048	
25049	
25050	
25051	
25052	
25053	
25054	
25055	
25056	
25057	
25058	ABCG2
25059	
25060	
25061	
25062	
25063	
25064	
25065	SEC14L2
25066	
25067	
25068	
25069	
25070	
25071	
25072	
25073	
25074	
25075	DKFZP564P1916
25076	
25077	
25078	
25079	LOC283887
25080	MGC4170
25081	
25082	
25083	
25084	
25085	
25086	PAFAH1B3
25087	
25088	
25089	
25090	
25091	
25092	WASL
25093	
25094	CKLFSF4
25095	
25096	AAT1
25097	
25098	
25099	
25100	
25101	
25102	
25103	
25104	
25105	
25106	
25107	NSE1
25108	FLJ14213
25109	
25110	
25111	
25112	
25113	
25114	
25115	
25116	
25117	
25118	
25119	
25120	
25121	
25122	
25123	
25124	
25125	MUC12
25126	
25127	
25128	
25129	COX6B
25130	
25131	
25132	
25133	
25134	
25135	
25136	
25137	
25138	
25139	
25140	
25141	
25142	
25143	MDA5
25144	
25145	
25146	HSPC019
25147	
25148	
25149	
25150	
25151	FLJ39639
25152	HLA-F
25153	LOC157570
25154	ATP6V1G1
25155	
25156	
25157	ETV3
25158	GPR110
25159	
25160	
25161	DKFZp434P055
25162	
25163	
25164	TNFRSF14
25165	NDUFA11
25166	
25167	
25168	
25169	
25170	
25171	
25172	
25173	
25174	
25175	KYNU
25176	
25177	HMGCL
25178	
25179	PBEF
25180	
25181	
25182	DJ465N24.2.1
25183	
25184	KLHDC2
25185	
25186	
25187	CETN3
25188	
25189	CCL2
25190	KRT5
25191	FCER1G
25192	DKFZp761L1417
25193	IGJ
25194	MAL2
25195	NAT1
25196	PRO2730
25201	p66alpha
25202	WTAP
25203	KIAA0063
25204	NOLC1
25205	AGPAT1
25206	PABPC4
25207	IGFBP3
25208	H1F0
25209	
25210	CLCN7
25211	CAMP
25212	COL6A2
25213	TCF4
25214	
25215	KYNU
25216	EHD1
25217	
25218	TCFL4
25219	PAFAH1B1
25220	
25221	KIAA0523
25222	ATP1A1
25223	PEPD
25224	FLJ20274
25225	SIAT4A
25226	GJA7
25227	NMU
25228	KLK7
25229	RFX2
25230	HIP1
25231	ASIP
25232	N4BP3
25233	
25234	GGA1
25235	LOC253263
25236	
25237	TACSTD1
25238	CYP2C8
25239	SUPT3H
25240	C20orf10
25241	FSHPRH1
25242	CENPC1
25243	PGM3
25244	PPP1R3D
25245	AOC3
25246	GUCA2A
25247	EIF2S3
25248	MLH3
25249	UBE2D1
25250	MTHFR
25251	XBP1
25252	COL9A1
25253	PSK
25254	CD2BP2
25255	NUCB1
25256	
25257	MADH6
25258	CXADR
25259	LRBA
25260	ARMET
25261	TBX2
25262	STK3
25263	NHLH1
25264	HLA-DQB1
25265	MYBL2
25266	UMPS
25267	TOP2A
25268	
25269	SDC4
25270	SDHB
25271	U2AF1
25272	ACVR1
25273	PSEN1
25274	HAL
25275	PRDX2
25276	USP9X
25277	PCK2
25278	FAT
25279	STK38
25280	INPP5A
25281	WASPIP
25282	C21orf33
25283	TFE3
25284	NEFH
25285	GSTT1
25286	GRIN1
25287	FBP1
25288	FABP4
25289	IL10RB
25290	PEG10
25291	EHD1
25292	NHP2L1
25293	PDE9A
25294	IF2
25295	ZNF292
25296	SFRS7
25297	PCDHA12
25298	KCNAB2
25299	ELL
25300	CDK2
25301	CLCN2
25302	USP22
25303	
25304	WBSCR1
25305	TP53BPL
25306	HAN11
25307	KCNN1
25308	SMARCB1
25309	SLC15A2
25310	MYOC
25311	API5
25312	PSMB4
25313	KIAA0379
25314	SFRS14
25315	SPTBN2
25316	SPOCK2
25317	ZNF142
25318	
25319	TSBP
25320	TRAP100
25321	PRKACB
25322	PAEP
25323	PFKM
25324	SYPL
25325	OMG
25326	NDP
25327	NR3C2
25328	MUT
25329	CLN3
25330	PFKL
25331	
25332	CPT1B
25333	GSR
25334	KIAA0433
25335	TPMT
25336	EIF2S2
25337	STAT5B
25338	FKBP4
25339	APOBEC3B
25340	PFDN5
25341	MMP16
25342	TNFSF10
25343	PIG3
25344	
25345	SLC12A1
25346	MAGEB3
25347	PTGER1
25348	SFTPD
25349	KIAA0506
25350	TERE1
25351	EGFL3
25352	MCFP
25353	FOSL2
25354	GRIK1
25355	
25356	CRADD
25357	ARHGAP1
25358	
25359	BPHL
25360	TAF7
25361	LOC130617
25362	
25363	SUPT16H
25364	ABCD1
25365	
25366	SLU7
25367	HCGIV-6
25368	KIAA0534
25369	VIP32
25370	ARL6IP2
25371	FLJ22678
25372	
25373	C6orf49
25374	C20orf98
25375	
25376	FLJ11078
25377	AFG3L2
25378	FLJ20920
25379	PME-1
25380	LENG5
25381	VPS26
25382	GABRA2
25383	TM4SF6
25384	ANKRD10
25385	
25386	TD-60
25387	FACL3
25388	MGC9084
25389	HNRPH3
25390	MPDU1
25391	CCNL2
25392	FLJ23017
25393	
25394	SACM2L
25395	PTPN18
25396	
25397	
25398	ZYG
25399	ELL
25400	CISH
25401	GMPPB
25402	MGC13061
25403	DKFZP564J157
25404	C20orf52
25405	PILR(BETA)
25406	LOC80298
25407	EIF5A2
25408	FLJ22195
25409	TUBE
25410	C20orf119
25411	ERCC2
25412	AKR7A2
25413	ENT4
25414	CRMP5
25415	CBX4
25416	
25417	RNF32
25418	KIAA1600
25419	ARIH1
25420	
25421	FLJ14888
25422	FLJ10874
25423	
25424	RTTN
25425	
25426	NR2F2
25427	
25428	
25429	APBB1IP
25430	DNCI1
25431	
25432	MKI67IP
25433	
25434	XPO5
25435	
25436	
25437	ENTPD6
25438	AMSH
25439	
25440	PCMF
25441	
25442	
25443	LIN7C
25444	MARK3
25445	SPF30
25446	
25447	SYNPR
25448	PTPRE
25449	SLC9A7
25450	CXCL14
25451	
25452	NRP2
25453	EPC1
25454	
25455	FLJ10726
25456	EXO70
25457	WBSCR16
25458	DKFZP564D0478
25459	SEC5
25460	LOC284019
25461	
25462	
25463	
25464	MGC23947
25465	
25466	
25467	GCLC
25468	KIAA0114
25469	EFG1
25470	GK003
25471	UBQLN2
25472	
25473	DYRK2
25474	DIRAS2
25475	
25476	NOSTRIN
25477	
25478	
25479	JM4
25480	ZFP28
25481	CHMP1.5
25482	HSPC019
25483	
25484	
25485	TRPM1
25486	
25487	
25488	KIAA0830
25489	
25490	MGC2463
25491	LOC254295
25492	
25493	FLJ12604
25494	KIAA1115
25495	BK65A6.2
25496	
25497	MGC10820
25498	DKFZp586F1019
25499	MCLC
25500	
25501	FLJ14440
25502	WBP3
25503	
25504	FLJ39441
25505	LOC134145
25506	
25507	
25508	
25509	STRN4
25510	ZFP
25511	
25512	PRDX5
25513	MGC12435
25514	RERE
25515	
25516	NUP133
25517	
25518	
25519	KIAA0534
25520	
25521	MECP2
25522	
25523	RPS25
25524	MGC29816
25525	KCNK9
25526	MGC18079
25527	STAU2
25528	RC3
25529	FLJ23251
25530	
25531	
25532	
25533	SIN3B
25534	C20orf154
25535	PSG5
25536	
25537	ITCH
25538	
25539	LOC283267
25540	SOD3
25541	APRIN
25542	KPNB2
25543	VANGL1
25544	
25545	VPS39
25546	MGC35048
25547	EAF1
25548	
25549	BAZ1B
25550	ATP2B4
25551	
25552	FLJ10936
25553	KIAA1323
25554	KCP2
25555	
25556	
25557	LACTB
25558	LOC285961
25559	
25560	
25561	
25562	MGC1136
25563	
25564	
25565	
25566	
25567	
25568	KIAA0763
25569	
25570	FLJ10300
25571	HIC
25572	HSKM-B
25573	
25574	SLC2A10
25575	FLJ10307
25576	FLJ14466
25577	LOC134147
25578	LOC90957
25579	ST3GALVI
25580	CECR1
25581	
25582	
25583	
25584	
25585	
25586	RPS6KA5
25587	GP
25588	LOC90557
25589	FCN3
25590	PNMA2
25591	
25592	SF3B1
25593	PCNX
25594	
25595	MGC12458
25596	ELOVL4
25597	LOC149414
25598	POLL
25599	CYB561
25600	FAM16AX
25601	KIAA0935
25602	LOC152485
25603	TRAP150
25604	
25605	
25606	CENTB5
25607	
25608	
25609	MGC4618
25610	
25611	
25612	VLDLR
25613	MGC2217
25614	
25615	
25616	
25617	
25618	
25619	SFRS10
25620	LOC149149
25621	
25622	
25623	MGC17922
25624	ING1
25625	
25626	
25627	
25628	
25629	
25630	
25631	FNBP4
25632	ARHF
25633	MGC33887
25634	
25635	TUSP
25636	
25637	OTOR
25638	
25639	
25640	FLJ13391
25641	
25642	SPOP
25643	KPNB1
25644	LZK1
25645	
25646	DNB5
25647	
25648	
25649	MGC33510
25650	
25651	UBL3
25652	
25653	DKFZp667O2416
25654	LOC144747
25655	FLJ13646
25656	LOC149267
25657	
25658	
25659	
25660	
25661	
25662	CYLD
25663	LOC64172
25664	
25665	UNKL
25666	
25667	KIAA0962
25668	RPH3AL
25669	
25670	LOC203054
25671	SSX2IP
25672	
25673	
25674	P1P373C6
25675	
25676	KLF7
25677	MJD
25678	GS3955
25679	LOC124491
25680	
25681	ZNF313
25682	
25683	PAPOLA
25684	
25685	SSR1
25686	
25687	LOC286367
25688	SLC2A1
25689	
25690	
25691	
25692	LW-1
25693	
25694	KIAA1750
25695	PTD002
25696	
25697	STAU2
25698	
25699	NCOR1
25700	DPM1
25701	
25702	
25703	
25704	
25705	
25706	MGC35395
25707	TR2
25708	
25709	MRPL50
25710	EKI1
25711	TLN1
25712	PTPRA
25713	IL17BR
25714	MGC15416
25715	
25716	
25717	
25718	
25719	FLJ20546
25720	
25721	
25722	
25723	LL5beta
25724	HCCS
25725	
25726	
25727	
25728	
25729	
25730	RASGRP1
25731	
25732	C9orf23
25733	
25734	OSBPL3
25735	KIAA0870
25736	DUT
25737	
25738	
25739	THOC2
25740	
25741	ILKAP
25742	SNRPA
25743	FUSIP1
25744	ETEA
25745	TRIAD3
25746	CLSTN1
25747	
25748	LOC284647
25749	
25750	PCNX
25751	AIPL1
25752	
25753	
25754	
25755	
25756	
25757	HSPC148
25758	FLJ22490
25759	
25760	
25761	IMPDH2
25762	MRP63
25763	
25764	
25765	
25766	
25767	
25768	
25769	C1orf21
25770	
25771	TIRAP
25772	PRO2405
25773	FBXO3
25774	
25775	
25776	
25777	ADNP
25778	
25779	LOC285908
25780	
25781	
25782	
25783	KIAA1673
25784	NICN1
25785	C2orf9
25786	
25787	
25788	ANGPTL1
25789	
25790	
25791	
25792	
25793	PFKFB4
25794	
25795	
25796	C14orf86
25797	
25798	
25799	
25800	
25801	
25802	
25803	OSBPL6
25804	
25805	
25806	
25807	PRKWNK1
25808	
25809	
25810	
25811	
25812	
25813	KIAA1377
25814	
25815	
25816	
25817	MGC2605
25818	
25819	
25820	
25821	
25822	
25823	
25824	
25825	KIAA1340
25826	SCAND2
25827	
25828	
25829	
25830	
25831	
25832	SMARCAL1
25833	
25834	KIAA1276
25835	
25836	
25837	
25838	
25839	CHRM5
25840	
25841	
25842	
25843	CHDH
25844	
25845	
25846	
25847	ARHGAP10
25848	
25849	
25850	FLJ12671
25851	
25852	KIAA0998
25853	
25854	
25855	LOC221468
25856	
25857	
25858	
25859	
25860	
25861	C1orf6
25862	
25863	
25864	PGBD2
25865	
25866	
25867	
25868	
25869	
25870	
25871	
25872	
25873	
25874	
25875	
25876	
25877	
25878	
25879	FLJ00225
25880	
25881	
25882	
25883	
25884	
25885	
25886	
25887	
25888	
25889	
25890	
25891	
25892	H2AFY
25893	
25894	
25895	GALNT7
25896	
25897	
25898	FLJ23309
25899	
25900	
25901	
25902	
25903	
25904	
25905	
25906	HLA-A
25907	
25908	TRB@
25909	
25910	
25911	SHARP
25912	
25913	
25914	
25915	
25916	
25917	
25918	
25919	DKFZp434C1714
25920	
25921	
25922	
25923	
25924	
25925	
25926	LOC286097
25927	SLC4A5
25928	
25929	
25930	
25931	ARPM1
25932	
25933	FMNL
25934	
25935	
25936	FLJ20080
25937	
25938	
25939	
25940	
25941	
25942	
25943	
25944	
25945	
25946	
25947	HNRPD
25948	
25949	MGC4607
25950	
25951	
25952	
25953	
25954	
25955	
25956	
25957	
25958	
25959	
25960	
25961	
25962	
25963	
25964	
25965	
25966	
25967	
25968	
25969	
25970	
25971	HELB
25972	
25973	
25974	PKNOX2
25975	FLJ32384
25976	
25977	IVD
25978	FLJ90005
25979	
25980	
25981	
25982	
25983	
25984	
25985	
25986	
25987	FLJ21126
25988	FLJ23231
25989	CDS2
25990	RNPC2
25991	ZNF216
25992	
25993	
25994	
25995	
25996	
25997	
25998	COL16A1
25999	
26000	
26001	FLJ12529
26002	
26003	
26004	
26005	
26006	MUC5B
26007	
26008	
26009	
26010	MGC13114
26011	
26012	
26013	
26014	
26015	
26016	
26017	
26018	
26019	
26020	
26021	
26022	
26023	
26024	
26025	SFTPB
26026	SFTPB
26027	
26028	
26029	
26030	
26031	
26032	
26033	
26034	
26035	
26036	
26037	
26038	
26039	
26040	
26041	
26042	
26043	
26044	
26045	
26046	
26047	MGC39851
26048	
26049	BARX2
26050	T
26051	FLJ21603
26052	PRKAR2B
26053	RALBP1
26054	
26055	
26056	NX17
26057	
26058	
26059	
26060	TRIM45
26061	
26062	TREH
26063	
26064	
26065	ZNF333
26066	LPL
26067	
26068	
26069	KIAA0447
26070	
26071	ZNF134
26072	
26073	
26074	MAP3K7IP2
26075	
26076	
26077	
26078	
26079	AP3S1
26080	
26081	
26082	
26083	
26084	HARS2
26085	
26086	
26087	
26088	
26089	CD48
26090	KIAA0182
26091	CYP1B1
26092	RPLP2
26093	
26094	SCGB2A2
26095	
26096	FOS
26101	FLJ10747
26102	
26103	MOBP
26104	MMP16
26105	FACL2
26106	LMNB2
26107	IL4R
26108	IRF1
26109	KIAA0211
26110	IFIT1
26111	KIAA0036
26112	CCT8
26113	IRX5
26114	PKNOX1
26115	EPS8
26116	DSPG3
26117	
26118	TULP2
26119	CTRB1
26120	IMMT
26121	IL1A
26122	TNFRSF10C
26123	ATP5B
26124	PDPK1
26125	MAPRE3
26126	STK24
26127	NANS
26128	KIAA0187
26129	ACTR1A
26130	MDM2
26131	MEF2A
26132	LOC220988
26133	LY6G6C
26134	C15orf5
26135	IDH3A
26136	RRAS2
26137	CP
26138	
26139	NUMA1
26140	SUCLG2
26141	PTGFR
26142	CCL22
26143	PRKCABP
26144	POU5F1
26145	LEFTB
26146	
26147	ZNF44
26148	EVER1
26149	YME1L1
26150	G3BP2
26151	RPL41
26152	SLC2A1
26153	CAP
26154	CDC25B
26155	C4orf8
26156	PTPN13
26157	
26158	BST1
26159	SPOP
26160	
26161	FXR1
26162	SCYE1
26163	
26164	MGC39325
26165	CD36
26166	CALR
26167	PKD2
26168	ALOX5
26169	ALAS2
26170	COL3A1
26171	ACTN3
26172	ATP7A
26173	IFNGR2
26174	PTOV1
26175	LKAP
26176	SNTB2
26177	TAF4
26178	ITSN1
26179	GRIN2A
26180	PLAGL1
26181	
26182	FEM1B
26183	NLP_1
26184	MLL2
26185	PTPN14
26186	CAPN3
26187	MCSP
26188	HCGVIII-1
26189	HLA-DRB4
26190	SH2D2A
26191	MAP2
26192	
26193	MAGEA4
26194	SLC22A11
26195	
26196	
26197	KIAA0565
26198	NUP214
26199	ATP8B1
26200	GFPT2
26201	CYP7B1
26202	
26203	NAT2
26204	15E1.2
26205	ENTPD1
26206	CDC2L1
26207	RHAG
26208	JAG1
26209	TYR
26210	
26211	LOC63923
26212	HOXC6
26213	VCAM1
26214	AKT2
26215	TPP2
26216	TF
26217	TNFAIP6
26218	TEAD1
26219	SP3
26220	SLC2A2
26221	
26222	EPHB3
26223	GOT1
26224	GALC
26225	FGFR2
26226	PIP5K1C
26227	E2F4
26228	DLST
26229	
26230	MDM1
26231	
26232	PPARBP
26233	GYG2
26234	
26235	AQP9
26236	LANCL1
26237	GPS1
26238	G3BP
26239	TRAF3
26240	ABCA4
26241	TAF1C
26242	RNASE6PL
26243	DPM1
26244	EBAG9
26245	PBX1
26246	IL6ST
26247	
26248	PTPNS1
26249	ZNF211
26250	
26251	GAS2
26252	
26253	SLC30A4
26254	SORT1
26255	MAGEA2b
26256	BMPR1A
26257	HLA-F
26258	
26259	STK19
26260	TXN2
26261	GNAS
26262	PNUTL1
26263	GPI
26264	GABRA2
26265	FAH
26266	FPRL1
26267	EWSR1
