22978	PVRL3
22979	LANO
22980	
22981	TADA2L
22982	
22983	
22984	ARL6IP2
22985	C14orf146
22986	
22987	
22988	C20orf108
22989	KIAA0924
22990	
22991	SEMA4G
22992	
22993	
22994	
22995	
22996	
22997	
22998	
22999	PCM1
23000	
23001	
23002	
23003	
23004	
23005	
23006	KIAA0759
23007	FAIM2
23008	KIAA0931
23009	
23010	LOC283989
23011	
23012	C9orf10
23013	
23014	TIGD2
23015	POLR2A
23016	LGR6
23017	LOC91464
23018	
23019	
23020	
23021	SLC21A12
23022	
23023	
23024	NAV3
23025	
23026	KIF1B
23027	NTRK2
23028	
23029	MGC7036
23030	ITLN
23031	FLJ23024
23032	
23033	RYBP
23034	
23035	KIAA0781
23036	XTP2
23037	
23038	
23039	APOBEC3C
23040	TEX11
23041	EPB41L3
23042	
23043	
23044	DKFZp762O076
23045	
23046	STX1B2
23047	GLE1L
23048	
23049	
23050	MKLN1
23051	
23052	
23053	
23054	RECQL
23055	
23056	
23057	MLL3
23058	
23059	
23060	
23061	
23062	
23063	
23064	
23065	
23066	
23067	CARF
23068	
23069	MRPL32
23070	
23071	KIAA1841
23072	UACA
23073	
23074	
23075	
23076	VAT1
23077	COG1
23078	
23079	
23080	
23081	PTD002
23082	KIAA1196
23083	
23084	
23085	GTF3C4
23086	
23087	LOC253782
23088	
23089	
23090	
23091	SLC13A3
23092	TSHR
23093	
23094	
23095	BMI1
23096	
23097	RTN1
23098	FBN2
23099	
23100	
23101	PGK1
23102	ANGPTL4
23103	
23104	FLJ20060
23105	HSPC196
23106	
23107	
23108	
23109	
23110	LOC123722
23111	
23112	ADCY9
23113	
23114	FLJ20345
23115	FLJ14494
23116	FLJ21106
23117	
23118	
23119	
23120	
23121	
23122	GOSR2
23123	LOC93273
23124	
23125	C20orf7
23126	
23127	MGC20262
23128	ATE1
23129	
23130	DARS
23131	
23132	
23133	
23134	KIAA1078
23135	MGC12518
23136	FLJ00166
23137	
23138	IRS1
23139	AB026190
23140	
23141	
23142	
23143	
23144	ENT3
23145	
23146	HYPH
23147	
23148	
23149	GAPD
23150	
23151	
23152	
23153	
23154	
23155	
23156	GAPD
23157	
23158	
23159	
23160	LOC128977
23161	ACP33
23162	
23163	STEAP2
23164	C14orf146
23165	GAPD
23166	
23167	
23168	
23169	
23170	
23171	
23172	GAPD
23173	
23174	
23175	
23176	
23177	P66
23178	
23179	
23180	NPAS1
23181	RAB3IL1
23182	
23183	
23184	
23185	
23186	
23187	
23188	
23189	
23190	
23191	
23192	
23193	FLJ13902
23194	
23195	
23196	
23197	
23198	
23199	
23200	
23201	
23202	FBX16
23203	MYEOV
23204	
23205	
23206	LOC200339
23207	
23208	DKFZp434N0650
23209	
23210	
23211	
23212	
23213	
23214	
23215	
23216	
23217	CEPT1
23218	
23219	
23220	
23221	
23222	FAM12B
23223	SUPT16H
23224	PIGQ
23225	SAGE
23226	
23227	
23228	
23229	FLJ32884
23230	
23231	
23232	
23233	
23234	
23235	
23236	
23237	
23238	
23239	
23240	FLJ32919
23241	
23242	ADCY3
23243	LOC151987
23244	
23245	
23246	DEFB108
23247	
23248	LOC158062
23249	C21orf22
23250	
23251	
23252	
23253	
23254	KDELR1
23255	eIF2a
23256	SIL1
23257	
23258	
23259	
23260	
23261	
23262	
23263	SYN2
23264	DKFZp434N127
23265	MGC29649
23266	
23267	
23268	
23269	
23270	
23271	
23272	
23273	
23274	
23275	
23276	RPL10
23277	
23278	LAK
23279	
23280	
23281	
23282	
23283	
23284	
23285	
23286	
23287	KIAA1666
23288	PDE6D
23289	
23290	MGC35163
23291	
23292	
23293	
23294	
23295	
23296	
23297	
23298	
23299	
23300	
23301	
23302	
23303	
23304	KLK2
23305	
23306	
23307	
23308	
23309	
23310	
23311	
23312	
23313	
23314	
23315	
23316	
23317	
23318	IHH
23319	
23320	LIPH
23321	
23322	
23323	
23324	EHF
23325	
23326	
23327	LRIG1
23328	
23329	
23330	KIAA1345
23331	
23332	
23333	ATP6V1B1
23334	
23335	
23336	
23337	
23338	
23339	
23340	ABCA7
23341	HT021
23342	LENG4
23343	MGC25027
23344	PPFIBP1
23345	
23346	
23347	
23348	
23349	
23350	CDH16
23351	
23352	
23353	
23354	
23355	
23356	
23357	ChGn
23358	KPNB3
23359	
23360	
23361	
23362	
23363	
23364	
23365	
23366	
23367	
23368	
23369	KIAA1449
23370	
23371	FKBP5
23372	
23373	
23374	
23375	
23376	
23377	
23378	
23379	
23380	LOC197358
23381	IL1R1
23382	MGC9850
23383	
23384	LOX
23385	ITGB2
23386	CSPG2
23387	MME
23388	LAPTM4B
23389	VCAM1
23390	AKT2
23391	TPP2
23392	TF
23393	TNFAIP6
23394	TEAD1
23395	SP3
23396	SLC2A2
23401	KAL1
23402	
23403	PLP2
23404	
23405	E2-EPF
23406	HSU53209
23407	SF3A3
23408	STHM
23409	ZNF174
23410	ARR3
23411	TNFRSF1B
23412	TGFBI
23413	TRB@
23414	
23415	SYT1
23416	SARS
23417	
23418	NME3
23419	HNRPH2
23420	PLD1
23421	RGS13
23422	PPEF1
23423	LILRB2
23424	ZNF200
23425	KCNA5
23426	APS
23427	AGPAT2
23428	CARP
23429	HOMER3
23430	COPS6
23431	SNRPD3
23432	
23433	KCNC1
23434	
23435	MAP3K5
23436	
23437	NUTF2
23438	FLJ11193
23439	CDK7
23440	MTRF1
23441	COX11
23442	FLJ14431
23443	CYP26A1
23444	TWISTNB
23445	HS322B1A
23446	EPAS1
23447	KLF12
23448	SCNN1D
23449	FLJ13946
23450	ZNF268
23451	PFDN1
23452	ALDH2
23453	SOX15
23454	SHB
23455	LPP
23456	INHBA
23457	PMP22
23458	GNPI
23459	DDX5
23460	TIA1
23461	MSX1
23462	
23463	HBA2
23464	LAMP2
23465	
23466	
23467	KHSRP
23468	
23469	BTG2
23470	SMARCA3
23471	AF1Q
23472	SCAMP2
23473	INSR
23474	IGJ
23475	H3F3B
23476	TTC1
23477	INPP5D
23478	PDE4D
23479	RTN3
23480	
23481	DUT
23482	POLR2F
23483	CCNH
23484	CRHBP
23485	CHRNE
23486	CDC2
23487	CSTB
23488	F10
23489	ERCC2
23490	EGR2
23491	MAP2K2
23492	CACNB1
23493	SERPING1
23494	CSTF3
23495	CTSL
23496	CRAT
23497	KIAA0981
23498	CRSP9
23499	
23500	ARTS-1
23501	GRCC8
23502	PSMA7
23503	MLLT4
23504	
23505	ZNF306
23506	ARHC
23507	SSR2
23508	ASH2L
23509	C21orf25
23510	HDGFRP3
23511	SIAT9
23512	KIAA0169
23513	TMPO
23514	GSTM1
23515	REST
23516	ZNF3
23517	ARPC4
23518	KLF4
23519	PSMA2
23520	ARD1
23521	LTBP4
23522	INADL
23523	CYFIP2
23524	ELF3
23525	GFRA2
23526	NFE2
23527	CHD2
23528	FAP48
23529	HLA-DOA
23530	CD14
23531	FCGR2B
23532	KRT20
23533	IGF2
23534	TFF3
23535	HDAC2
23536	ETR101
23537	GGA2
23538	KIAA0036
23539	EGF
23540	KIAA0100
23541	
23542	NR2F2
23543	PCTK1
23544	PVRL2
23545	AMPD2
23546	ADM
23547	MUF1
23548	GPC1
23549	ANXA6
23550	SMARCC1
23551	DPEP1
23552	ASNS
23553	KAL1
23554	
23555	PLP2
23556	
23557	E2-EPF
23558	HSU53209
23559	SF3A3
23560	STHM
23561	KRAS2
23562	OAZIN
23563	SNRPB
23564	RBM12
23565	PRPF18
23566	
23567	PER1
23568	COL4A5
23569	GAPD
23570	
23571	
23572	
23573	
23574	
23575	
23576	GAPD
23577	CCL2
23578	SGCD
23579	RPL3
23580	RSN
23581	RAD52
23582	PTPRC
23583	SERPINA1
23584	PSG11
23585	GAPD
23586	
23587	
23588	
23589	
23590	
23591	
23592	GAPD
23593	RIL
23594	
23595	
23596	LIM
23597	FRAT2
23598	KIAA0682
23599	MYT1
23600	
23601	p47
23602	DRIP78
23603	ZFP95
23604	CDYL
23605	PANK1
23606	CLECSF1
23607	PHF5A
23608	RNUT1
23609	ILF3
23610	CTBP2
23611	LOC116441
23612	CRTAP
23613	RBP5
23614	RRAS2
23615	PCTP
23616	
23617	STAM2
23618	
23619	
23620	FLJ20730
23621	
23622	CEBPG
23623	ASB6
23624	FLJ11011
23625	SBDS
23626	PLA2R1
23627	UBE2D1
23628	DKFZP564B147
23629	ALS2CR3
23630	UBE2R2
23631	
23632	MOV10L1
23633	PISD
23634	H3F3A
23635	SCAND1
23636	
23637	LRRC8
23638	SEMA3D
23639	SFMBT
23640	
23641	PRO2463
23642	
23643	RASGRP1
23644	ZNF-kaiso
23645	C4.4A
23646	
23647	
23648	PAK4
23649	PGRMC2
23650	
23651	FLJ23323
23652	
23653	FLJ22672
23654	
23655	
23656	VPS35
23657	LOC253782
23658	NRBF-2
23659	UBR1
23660	PDCD2
23661	
23662	TRIF
23663	
23664	DKFZP564O123
23665	
23666	CGI-135
23667	MRPL20
23668	
23669	TRN2
23670	ACRBP
23671	RAB34
23672	
23673	RLF
23674	MGC2827
23675	SIGLEC7
23676	SPAG7
23677	JTB
23678	MIR16
23679	
23680	ALB
23681	GALK2
23682	LOC135763
23683	CTNND1
23684	
23685	FLJ25534
23686	FLJ10378
23687	
23688	PPP1R1B
23689	Z39IG
23690	
23691	
23692	
23693	COPG2
23694	DKFZp586G0123
23695	PDCD6IP
23696	
23697	FLJ14281
23698	
23699	AHRR
23700	SOX13
23701	PIK3R1
23702	ROBO2
23703	HS2ST1
23704	
23705	FLJ31413
23706	AK000009
23707	KPNA3
23708	
23709	MGC12928
23710	
23711	SEC61A2
23712	LOC202347
23713	
23714	PDCD6IP
23715	BCAA
23716	
23717	FLJ25604
23718	
23719	STEAP2
23720	COG1
23721	ZDHHC8
23722	SN
23723	
23724	PRPF31
23725	MGC10485
23726	KIAA1270
23727	C21orf97
23728	HPCAL1
23729	LOC119392
23730	
23731	ADRBK2
23732	ZDHHC6
23733	KIAA1128
23734	DCP2
23735	C2orf6
23736	TRPM7
23737	
23738	DSCR5
23739	CECR5
23740	
23741	LOC90799
23742	CD4
23743	
23744	GPR126
23745	LOC146227
23746	
23747	ZNF358
23748	TUSP
23749	ROK1
23750	SCAMP2
23751	PRKRIR
23752	MRPS15
23753	KIAA0774
23754	DKFZP566A1524
23755	
23756	MGC35285
23757	
23758	ASTN
23759	
23760	LOC285766
23761	
23762	
23763	SENP8
23764	LOC113444
23765	KIAA1673
23766	LOC286334
23767	RIPK1
23768	
23769	
23770	
23771	
23772	
23773	LOC148189
23774	CCT4
23775	PGR1
23776	
23777	
23778	
23779	LOC283378
23780	RNPC2
23781	C14orf136
23782	
23783	NEBL
23784	SRISNF2L
23785	
23786	CHDH
23787	
23788	
23789	
23790	LOC90326
23791	
23792	LSM10
23793	KIAA1391
23794	
23795	KIAA0789
23796	
23797	
23798	
23799	MYT1L
23800	LOC146690
23801	
23802	LOC161291
23803	OASIS
23804	
23805	HEMGN
23806	KIAA1276
23807	
23808	
23809	
23810	
23811	GZMM
23812	TWIST
23813	
23814	
23815	BAT2
23816	
23817	DKFZP434C171
23818	LOC197358
23819	OCIA
23820	KIAA0680
23821	
23822	
23823	
23824	ZNF302
23825	
23826	
23827	
23828	HAN11
23829	MDS028
23830	
23831	
23832	
23833	
23834	MGC35558
23835	MRIP2
23836	
23837	
23838	
23839	
23840	
23841	
23842	
23843	
23844	
23845	NDRG3
23846	
23847	
23848	
23849	LOC57795
23850	GPRC5B
23851	KIAA1467
23852	
23853	
23854	
23855	
23856	
23857	KIAA0590
23858	
23859	COQ4
23860	PIF1
23861	GTAR
23862	
23863	
23864	
23865	
23866	KIAA1789
23867	LHX2
23868	
23869	
23870	HSA9761
23871	MGC16207
23872	
23873	
23874	RAD51C
23875	
23876	ADPRTL2
23877	GRIK2
23878	
23879	
23880	CCRK
23881	MGC3035
23882	HSPC039
23883	
23884	
23885	MGC2821
23886	MY038
23887	
23888	TSP-NY
23889	CPT1A
23890	ISYNA1
23891	ECH1
23892	ZNF198
23893	
23894	
23895	
23896	
23897	
23898	SSR3
23899	
23900	FLJ23563
23901	C10orf6
23902	
23903	
23904	
23905	
23906	
23907	ANKT
23908	SMC6L1
23909	MTMR4
23910	
23911	
23912	CROT
23913	
23914	
23915	FLJ30294
23916	
23917	AMACR
23918	
23919	
23920	
23921	
23922	
23923	
23924	MGC4309
23925	
23926	CAS1
23927	
23928	
23929	
23930	MGC15429
23931	
23932	
23933	C14orf1
23934	
23935	
23936	DIBD1
23937	PGM3
23938	FJX1
23939	
23940	
23941	
23942	
23943	SLC16A10
23944	
23945	
23946	
23947	PPFIBP1
23948	
23949	
23950	BRMS1
23951	
23952	
23953	
23954	
23955	
23956	
23957	
23958	
23959	BM039
23960	
23961	
23962	
23963	
23964	
23965	
23966	
23967	
23968	
23969	
23970	
23971	
23972	
23973	
23974	TGT
23975	
23976	
23977	HYPH
23978	KIAA0918
23979	HSA250839
23980	
23981	LOC147645
23982	SYNJ2
23983	
23984	
23985	
23986	
23987	LOC90624
23988	
23989	
23990	NFAT5
23991	
23992	
23993	
23994	
23995	
23996	
23997	
23998	CDCA7
23999	SIRT3
24000	PGA5
24001	FAIM2
24002	
24003	
24004	PA26
24005	
24006	WBSCR19
24007	SEC24D
24008	
24009	
24010	
24011	
24012	
24013	
24014	
24015	
24016	
24017	LYSAL1
24018	
24019	
24020	
24021	
24022	DKFZp761C169
24023	RISC
24024	FLJ35801
24025	
24026	USP25
24027	
24028	RAD50
24029	MGC14276
24030	
24031	
24032	
24033	
24034	MGC16186
24035	
24036	TEX14
24037	TRPM7
24038	
24039	
24040	
24041	
24042	RNPEPL1
24043	SR-BP1
24044	
24045	PCDHB7
24046	FLJ33069
24047	HPS6
24048	
24049	GAPD
24050	
24051	
24052	
24053	
24054	
24055	
24056	GAPD
24057	
24058	
24059	ZNF323
24060	
24061	
24062	
24063	AGTRAP
24064	
24065	GAPD
24066	
24067	
24068	
24069	
24070	
24071	
24072	GAPD
24073	
24074	
24075	
24076	
24077	TAF1A
24078	STAM2
24079	
24080	
24081	
24082	
24083	FLJ20674
24084	
24085	
24086	
24087	DLAD
24088	
24089	
24090	
24091	BARX1
24092	
24093	
24094	
24095	
24096	
24097	
24098	
24099	LOC144997
24100	FXR1
24101	
24102	
24103	
24104	
24105	
24106	
24107	
24108	KIAA1921
24109	STK33
24110	
24111	
24112	
24113	
24114	MYO9A
24115	FANCD2
24116	MGC40053
24117	
24118	
24119	
24120	
24121	USP9Y
24122	IGKC
24123	KIAA1577
24124	
24125	
24126	
24127	
24128	
24129	
24130	
24131	
24132	FLJ10378
24133	
24134	HSU84971
24135	
24136	
24137	
24138	
24139	
24140	
24141	
24142	
24143	
24144	
24145	
24146	
24147	
24148	
24149	
24150	
24151	BOP
24152	
24153	
24154	
24155	
24156	BSND
24157	FOXI1
24158	
24159	
24160	LOC285147
24161	MGC13168
24162	
24163	
24164	
24165	
24166	
24167	
24168	
24169	
24170	
24171	
24172	
24173	
24174	
24175	
24176	
24177	
24178	CASP8AP2
24179	
24180	MGC17347
24181	
24182	
24183	
24184	
24185	FLJ22814
24186	
24187	
24188	EFNA4
24189	
24190	
24191	
24192	
24193	NCE2
24194	PIP
24195	
24196	CHRM1
24197	
24198	
24199	
24200	
24201	
24202	PCOLCE
24203	
24204	
24205	
24206	
24207	
24208	
24209	
24210	FLJ38819
24211	CRTAC1
24212	DDX37
24213	CLASP2
24214	CHRFAM7A
24215	FLJ12443
24216	
24217	
24218	
24219	DNAJA4
24220	
24221	
24222	
24223	STUB1
24224	
24225	FLJ31052
24226	BHMT2
24227	
24228	
24229	
24230	PRKAA2
24231	
24232	
24233	
24234	
24235	
24236	CRYPTIC
24237	
24238	
24239	HSA404617
24240	
24241	
24242	MGC3200
24243	
24244	FLJ22833
24245	C19orf7
24246	
24247	
24248	
24249	
24250	
24251	NAB1
24252	PDE4DIP
24253	
24254	
24255	FLJ10808
24256	
24257	PILR(BETA)
24258	
24259	AK7
24260	WNT11
24261	
24262	
24263	EEF1D
24264	
24265	
24266	
24267	
24268	
24269	
24270	
24271	
24272	H-plk
24273	
24274	
24275	
24276	
24277	
24278	
24279	
24280	
24281	ACPP
24282	EGF
24283	ERBB2
24284	KLK4
24285	
24286	
24287	
24288	
24289	KAL1
24290	
24291	PLP2
24292	
24293	E2-EPF
24294	HSU53209
24295	SF3A3
24296	STHM
24301	POMZP3
24302	WNT2
24303	ADH6
24304	SNRP70
24305	TOP2B
24306	LDHC
24307	TIAL1
24308	SNCA
24309	RYR2
24310	RPL32
24311	SYNCOILIN
24312	RAB2
24313	RAD9
24314	MRPL4
24315	GART
24316	PFKP
24317	RXRG
24318	FARSL
24319	MCM6
24320	SLC22A1
24321	SC4MOL
24322	C4orf9
24323	SLC35A2
24324	KIAA0390
24325	CTSO
24326	
24327	BCL3
24328	ARNT
24329	ALDH3A2
24330	ADRB2
24331	PMSCL2
24332	ATP5D
24333	ENPP2
24334	TCEB1
24335	COL5A1
24336	TNC
24337	RANGAP1
24338	BST1
24339	KIAA0033
24340	
24341	F3
24342	STX6
24343	PKNOX1
24344	SH2D1A
24345	T
24346	ALS2CR3
24347	NFKBIL1
24348	ATF2
24349	PGR
24350	SYN2
24351	ADRA1B
24352	KLK8
24353	TRPC6
24354	KIAA0485
24355	KIAA0644
24356	
24357	LY75
24358	SYNGR2
24359	GCNT3
24360	OAZIN
24361	
24362	LTBP1
24363	PTPRD
24364	SLC7A5
24365	TOMM34
24366	IL16
24367	TDE1
24368	PNLIPRP1
24369	CCL13
24370	MTA1
24371	PSME2
24372	
24373	HBG2
24374	HLA-DRA
24375	CLCN6
24376	RTCD1
24377	ACVR2B
24378	RIT1
24379	CLPP
24380	FAM3A
24381	CACNA1D
24382	RUNXBP2
24383	
24384	ATP6V1C2
24385	RGN
24386	ADRM1
24387	PALM
24388	KIAA0157
24389	
24390	KIAA0290
24391	PPT2
24392	HAT1
24393	ELF3
24394	
24395	NAPA
24396	
24397	FAAH
24398	DMN
24399	ASTN
24400	IFI35
24401	CLDN5
24402	CREB1
24403	DPYSL4
24404	ZNF212
24405	DNAJB5
24406	TINAG
24407	COMT
24408	ABCC10
24409	
24410	RPP14
24411	GENX-3414
24412	ABCA1
24413	CLDN15
24414	
24415	GUSB
24416	KIAA0152
24417	ABCC11
24418	CASK
24419	RBMS1
24420	SET
24421	KRT19
24422	PRDX1
24423	MAP4
24424	C1S
24425	
24426	SUI1
24427	RPL5
24428	TUBB4
24429	EDN3
24430	ETF1
24431	DAF
24432	XRCC4
24433	CCNB1
24434	C5
24435	CHS1
24436	CTSD
24437	TUBG1
24438	CCL5
24439	NCL
24440	MDH1
24441	PLTP
24442	TTC3
24443	CAT56
24444	B7
24445	PVR
24446	
24447	RNAH
24448	
24449	L3MBTL
24450	MAPKAPK3
24451	ZAP70
24452	DSCR1L1
24453	NPAT
24454	SEPW1
24455	TCOF1
24456	LOC81691
24457	HOXB13
24458	U5-100K
24459	LAMB2
24460	ECHS1
24461	EREG
24462	PODXL
24463	CLTCL1
24464	
24465	DRIL1
24466	ESRRA
24467	LIN7A
24468	STK18
24469	GAPD
24470	
24471	
24472	
24473	
24474	
24475	
24476	GAPD
24477	
24478	IBTK
24479	
24480	EGFL4
24481	MGC34772
24482	SNCB
24483	PASK
24484	
24485	GAPD
24486	
24487	
24488	
24489	
24490	
24491	
24492	GAPD
24493	ATF6
24494	RB1CC1
24495	PLAB
24496	N33
24497	ZNF286
24498	TUBG2
24499	BTAF1
24500	PISD
24501	MSCP
24502	INSIG2
24503	LGALS7
24504	CAPZB
24505	RPS6KA4
24506	SLC4A2
24507	
24508	SNK
24509	SMO
24510	ANKH
24511	PB1
24512	SUCLG2
24513	STK17A
24514	
24515	EFG2
24516	AP1S2
24517	
24518	
24519	ZNF211
24520	ARTS-1
24521	YEA
24522	NEK2
24523	WWP1
24524	FLJ20195
24525	FOXG1C
24526	EPHA5
24527	BIRC1
24528	
24529	SKI
24530	BIRC3
24531	
24532	DSP
24533	HSPB7
24534	MAP4K3
24535	PCOLCE2
24536	LGTN
24537	TEAD3
24538	TIM50L
24539	SCHIP1
24540	
24541	
24542	
24543	
24544	C1GALT2
24545	LOC201562
24546	KIAA1221
24547	ITSN2
24548	CCNL1
24549	MT1F
24550	
24551	TIP47
24552	FLJ10439
24553	
24554	CHPT1
24555	TRB@
24556	
24557	STRAIT11499
24558	
24559	CECR1
24560	PTGFRN
24561	DKFZp762E1312
24562	C6orf37
24563	
24564	PHB
24565	MGC10471
24566	HTR2C
24567	
24568	
24569	RPL13
24570	
24571	LOC116236
24572	FLJ10486
24573	ABCC2
24574	GCKR
24575	LOC55862
24576	SCAMP-4
24577	NCOR1
24578	ZNF22
24579	ACINUS
24580	FLJ13910
24581	
24582	PCBP2
24583	ASE-1
24584	VMP
24585	FARP1
24586	BIRC6
24587	
24588	FLJ11126
24589	MLL3
24590	
24591	DDX34
24592	RABEX5
24593	
24594	ABCB1
24595	WTAP
24596	FLJ14668
24597	
24598	C14orf92
24599	
24600	FLJ33996
24601	
24602	
24603	
24604	
24605	ALFY
24606	DC42
24607	ASAHL
24608	
24609	C14orf28
24610	
24611	LNX
24612	
24613	DDXx
24614	VAMP5
24615	ZNF198
24616	
24617	RBM15
24618	
24619	FLJ23469
24620	KIAA1272
24621	
24622	
24623	C20orf155
24624	FLJ13114
24625	
24626	
24627	FLJ14775
24628	FTSJ3
24629	
24630	
24631	GNAI1
24632	SRA1
24633	FLJ21939
24634	CTMP
24635	PDE8B
24636	LOC286075
24637	
24638	FLJ00103
24639	
24640	
24641	
24642	KIAA1453
24643	LOC221496
24644	BICD1
24645	
24646	
24647	LOC130617
24648	
24649	LOC51061
24650	MAPK8IP3
24651	
24652	SP110
24653	
24654	
24655	
24656	MYO5A
24657	ZNF236
24658	ALDH1A2
24659	MLLT6
24660	MGC13047
24661	
24662	LOC116441
24663	
24664	
24665	
24666	
24667	
24668	SYNJ2BP
24669	KIAA0779
24670	
24671	KIAA0379
24672	TUBE
24673	KIAA1173
24674	UBE2J1
24675	
24676	
24677	
24678	ARHGEF12
24679	MGC4308
24680	
24681	
24682	CPD
24683	SDCCAG3
24684	FLJ22167
24685	LEPROTL1
24686	CGI-111
24687	
24688	EML4
24689	MGC45562
24690	
24691	LOC157627
24692	
24693	ASB8
24694	FLJ13855
24695	
24696	SLC27A4
24697	
24698	TNKS2
24699	CBFB
24700	
24701	FLJ31340
24702	
24703	
24704	MYO5B
24705	
24706	
24707	SRP46
24708	PRDM6
24709	
24710	LOC115416
24711	
24712	
24713	
24714	RAB3-GAP150
24715	
24716	SMC6L1
24717	RAI
24718	C22orf3
24719	SLC38A4
24720	C11orf23
24721	MGC4248
24722	
24723	FLJ12229
24724	
24725	
24726	LOC92689
24727	
24728	
24729	FLJ13231
24730	UTRN
24731	
24732	
24733	
24734	
24735	
24736	
24737	
24738	
24739	
24740	
24741	LOC161291
24742	LOC152559
24743	FLJ10156
24744	
24745	
24746	KCNJ10
24747	HLA-DQA1
24748	
24749	
24750	GAB1
24751	PMPCB
24752	
24753	
24754	ZNF265
24755	
24756	KIAA1577
24757	Ells1
24758	LOC51159
24759	FLJ25070
24760	
24761	DIP13B
24762	PELI1
24763	
24764	
24765	
24766	SMARCA5
24767	
24768	LOC285362
24769	EDG2
24770	C8orf1
24771	EPM2A
24772	PLA2G12
24773	
24774	
24775	BIA2
24776	
24777	
24778	
24779	
24780	GAGEC1
24781	
24782	RHBG
24783	
24784	
24785	PAPPA
24786	
24787	SENP7
24788	
24789	CT2
24790	
24791	
24792	
24793	
24794	
24795	SEC61B
24796	
24797	MAP7
24798	Eu-HMTase1
24799	GNA12
24800	GTF2F2
24801	
24802	NDUFS2
24803	
24804	
24805	
24806	MCLC
24807	FAM11A
24808	
24809	SDK1
24810	
24811	CYLD
24812	
24813	PILR(ALPHA)
24814	SART2
24815	RAMP
24816	
24817	MGC16491
24818	
24819	C20orf64
24820	
24821	PDK1
24822	FSCN2
24823	FLJ23506
24824	FLJ23441
24825	KCNK7
24826	
24827	LOC56964
24828	
24829	
24830	
24831	ABCD4
24832	SAC2
24833	FLJ21272
24834	PRKCBP1
24835	
24836	AKAP13
24837	
24838	
24839	
24840	
24841	
24842	
24843	SPRY1
24844	
24845	NPHP4
24846	B3GAT1
24847	
24848	
24849	PDP
24850	
24851	LOC285147
24852	KIAA1145
24853	
24854	
24855	
24856	
24857	
24858	
24859	
24860	MXI1
24861	
24862	
24863	
24864	
24865	SPUVE
24866	
24867	
24868	
24869	C21orf45
24870	KIAA1287
24871	
24872	HS747E2A
24873	
24874	
24875	
24876	SCGB3A2
24877	
24878	
24879	LOC286440
24880	ABCG2
24881	FLJ20989
24882	
24883	NET-5
24884	
24885	
24886	
24887	DOK5
24888	
24889	FLJ14503
24890	ULBP2
24891	FLJ12587
24892	
24893	C14orf6
24894	CDC14B
24895	
24896	
24897	
24898	
24899	ZNF236
24900	
24901	GYPA
24902	CAMLG
24903	
24904	
24905	
24906	
24907	SNCA
24908	
24909	
24910	
24911	
24912	
24913	
24914	DKFZp761G058
24915	
24916	
24917	
24918	KIAA1321
24919	
24920	MGC11034
24921	
24922	DC-TM4F2
24923	
24924	
24925	AXL
24926	ICAM1
24927	
24928	
24929	
24930	
24931	ZFP106
24932	
24933	
24934	
24935	
24936	
24937	MATP
24938	
24939	SLC2A10
24940	SFXN2
24941	CNNM3
24942	
24943	MGC955
24944	
24945	
24946	
24947	
24948	SIGLEC5
24949	GAPD
24950	
24951	
24952	
24953	
24954	
24955	
24956	GAPD
24957	KCNMB3
24958	C1orf19
24959	MGC10200
24960	KIAA1726
24961	MGC39820
24962	
24963	
24964	
24965	GAPD
24966	
24967	
24968	
24969	
24970	
24971	
24972	GAPD
24973	
24974	
24975	AKAP2
24976	
24977	
24978	
24979	
24980	CENTD1
24981	
24982	MGC5306
24983	
24984	
24985	
24986	
24987	
24988	
24989	FLJ20280
24990	
24991	
24992	
24993	
24994	
24995	
24996	
24997	
24998	
24999	C14orf134
25000	JM11
25001	
25002	
25003	
25004	GRHPR
25005	
25006	BG1
25007	
25008	LOC92312
25009	WDR4
25010	
25011	TRAITS
25012	MGC34778
25013	
25014	
25015	TNFRSF12A
25016	BANP
25017	
25018	TBX4
25019	HSPC065
25020	
25021	
25022	
25023	
25024	LOC283508
25025	
25026	
25027	
25028	
25029	
25030	
25031	
25032	
25033	
25034	
25035	
25036	
25037	SORCS1
25038	
25039	DMRT3
25040	DHCR24
25041	
25042	
25043	FUT10
25044	
25045	
25046	ALLC
25047	
25048	
25049	
25050	
25051	SUV39H2
25052	
25053	
25054	
25055	
25056	
25057	
25058	
25059	YR-29
25060	
25061	
25062	
25063	
25064	
25065	LOC92129
25066	
25067	CCRK
25068	
25069	
25070	
25071	
25072	
25073	B3GNT7
25074	TBX5
25075	
25076	
25077	KIAA1632
25078	
25079	
25080	
25081	NUP133
25082	
25083	CD109
25084	
25085	FLJ23277
25086	
25087	
25088	
25089	
25090	
25091	
25092	
25093	
25094	
25095	
25096	
25097	
25098	
25099	NSE1
25100	FLJ14213
25101	
25102	
25103	
25104	
25105	
25106	
25107	
25108	
25109	
25110	
25111	
25112	
25113	
25114	
25115	
25116	
25117	MUC12
25118	
25119	
25120	
25121	COX6B
25122	
25123	
25124	
25125	
25126	
25127	
25128	
25129	
25130	
25131	
25132	
25133	
25134	
25135	MDA5
25136	
25137	
25138	HSPC019
25139	
25140	
25141	
25142	
25143	FLJ39639
25144	HLA-F
25145	LOC157570
25146	ATP6V1G1
25147	
25148	
25149	ETV3
25150	GPR110
25151	
25152	
25153	DKFZp434P055
25154	
25155	
25156	TNFRSF14
25157	NDUFA11
25158	
25159	
25160	
25161	
25162	
25163	
25164	
25165	
25166	
25167	KYNU
25168	
25169	HMGCL
25170	
