gene	6228	6229	6230	6231	6232	6233	6234	6235	6236	6237	6238	6239	6240	6241	6242	6243	6244	6245	6246	6247	6248	6249	6250	6251	6252	6253
SSB3	.832	.312	.301	.67	1.435	1.404	.617	.351	1.637	.519	1.845	1.415	1.264	.973		.783	.546	1.205	1.209	.644		2.336				1.556
RAB14	.873	-.484	.497	.094	-.082	.088	-.104	.314	.119	1.1	1.251	.818	-.274	1.029		1.591	-1.7	.85	.611	.847				1.501	1.504	-.729
AIP1		.172						-1.253			2.762		.043	.069		-.053	-.469	-1.131	-.696			-2.57	-1.573			
MRPL14	-3.285	-2.095	-2.112	-2.785		-2.621		-2.888	-2.265	-2.799	-2.452	-2.469	-2.439	-3.384		-1.809	-.585	-1.496	-2.309	-1.855	-1.124	-1.488	-2.725		-2.303	-1.859
DKFZP434F091	-.181	-2.018	-1.773	-.506	-1.531	-.844	-1.436	-.811	-.31	-1.543	-.882	-1.36	-.747	-.68	-1.131	-1.615	-.724	-.549	-1.199	-.617	-.394	-.033	-1.828	-1.211	-.79	-1.023
PROS1	-.444	1.344	1.906	1.534	1.113	-.17	2.459	.412	2.173	.026	1.843	.153	2.704	-.246	-.872	-.079	.459	2.041	1.114			-.986	.842	-.222	.241	1.267
B4GALT1	.582	1.099	2.36	1.072	.783	-.222	-.041	1.176	1.152	.448	2.649	.682	.564	-.02		.47	.585	.381	.588	2.3			-1.766	-3.406	-.081	.419
DKFZP434N1923	-.051	-.614	-.258	-.549	-.086	-.554	.2	-1.267	-.726	-.509	-1.036	-1.314	.299	-.808	.602	-.103	.267	.091	-.948		.544	.184	1.065	1.916	-2.407	1.175
LOC80298	-1.912	.331	.07	-.562	-.258	-.41		.33	-.755	-3.411	-.409	-.337		.895	.45	1.348	-.348	-.584	-1.071	.484	.006		1.556	-2.406	-3.496	-.181
RFXANK	-1.207	-.888	.15	-1.063	-.608	-3.698	-.769	-1.736	-1.632	-1.399	-1.149	-1.662	-1.418	-1.278	-.283	-.388	-1.609	-.099	-1.235	.048	-1.55	-.934	-.555	.169	-1.127	-.544
MDS029	-3.027	-1.61	-2.29	-3.177	-2.663	-2.831		-3.273	-2.242	-3.15	-3.386	-5.781	-2.257	-3.761	-2.656		-3.253	-2.1	-3.151	-3.618	-3.021	-2.718	-2.907	-2.397	-3.45	-1.869
DKFZP566A1524	.856	-.795				-.409			2.101	2.618			4.196					1.322	2.736	4.091				-.084	-.496	-.029
FLJ14600	-.663	.025	.035	.102	-.703	-.455	-2.626	.433	-1.395	-1.414	-1.385	-.311	-1.085	-.499	-1.95		-.286	-1.083	-.657	-1.681	-.689	.803	-2.016	-.873	-.255	-.927
KIAA0999	1.996	1.086	2.286	1.018	1.036	2.305	1.861	2.195	.25	-.656	1.959	.348	1.377	.877	-1.609	.684	.415	1.926	2.059	.541		2.658	.588	1.674	1.07	1.422
TIGD3	.328	-.153	1.875	2.941	1.65	2.346	-.17	2.524	1.574	-.264	-.424	-3.621	1	.431	2.45	3.269	.222	.555	-.506					1.916	-.911	
DKFZP761E1824	.845	1.82	2.332	2.245	1.256	1.379	2.687	2.534	1.511	1.015	1.242	1.191	2.39	1.179	1.713	1.771	.159	2.814	.825	1.631	.099	1.599	1.529	1.87	1.054	.92
SNX27	-.081	.465	.471	-.626	-1.078	-.193	.717	-.77	.068	-.646	-.43	-.977	1.836	-.036	-.646	-.486	-.678	2.025	.47	-.057	-1.113	.014	.208	-.747	-1.044	-.422
GTL3	-.897	.623	1.395	.249	-.316	-.81	-1.175	-1.082	.205	-.167	-2.606	-.464	-1.599	-1.191	-.528	-3.423	-1.075	-.401	-1.967	-1.072	-.721	-1.582	-.69	-.64	-.747	.712
CTNND2	.163	.45	.689		-1.213	-.13	-1.957	.538	-.609	-.659	-.803	-1.266	-.549	.137		.376	-3.087	-.801	-.135				-.766	-1.669	.182	.431
IL10RB	-.951	.931	1.069	.009	-.982	-.455	.136	-.028	-.175	-.252	-.081	.205	1.589	-.756	-.505	-1.251	-.389	.773	.38	.621	-.715	-.528	.62	-1.314	-.778	-.406
DKFZP564G092	-2.848	.602	.536	-.748	-1.512	-2.047	-1.182	-2.071	-.94	-2.562	-2.105	-1.677	.172	-1.071	-1.616	-.6	-1.154	-.466	-2.554	-.685	-3.242	-.5	-1.141	-.857	-1.711	-.14
CNTNAP2		-1.576	-2.687										-1.498	-1.986			-1.363	.157	-2.433	-1.096					-2.233	-1.836
FLJ10890	1.359	3.632	3.637	1.872	.831	.925	1.287	.163	.989	2.388	1.04	1.008	.507	2.614	1.156	.207	.585	1.134	1.901	.506	.523	.249	.273	.2	.982	1.519
SEC24A	.67	-.438	-.841	-.076	-3.898	-.68		-.992	-1.483	.027	.256	-.778	-1.37	.363		.269	-.893	-1.088	-.659					-.785	-1.148	-1.251
FLJ13409	1.739	-.352	-.416	3.246	.64	.969	1.761	.874	1.233	2.308	3.052	2.293	2.771	1.613	1.247	1.311	-.617	3.111	3.422	.801	-.417	.484	.819	.124	.77	.048
HSPC148	1.02	-.68	.205	-.331	.009	-.226	-.398	-.842	-.246	.344	-.12	-.06	-.668	.318	-.872	.398	0	.437	-.33	.286	.017	.599	-.688	-.576	-.051	-.393
DJ1042K10.2	-.98	-.277	-.441	.075	-.487	-.277	-.808	-.59	-.189	-1.092	.266	.12	.073	-.122	-.585	-1.503	-.476	.43	.005	1.053	-.901	.184	-.196	.431	-1.339	-.92
PNN	-.597	.41	.551	.019	-1.595	-.592	-.918	-1.128	-1.123	-.725	.838	-.348	-1.688	-.509	-.962	-.65	-.278	-.669	-1.523	-2.084	-.638	-.348	-1.871	-.054	-.526	.728
RHPN2	-2.518	-1.813	-2.321	-1.615	-1.346	-1.499		-2.149	-1.678	-3.798	-.334	-2.036	-2.724	-1.218	-1.088	-3.685	-1.158	-1.05	-.958	-.231	-.259	-.686	-.649	-1.338	-.747	-2.296
KRT6B	-1.503	-4.437	-2.05	-1.627		-1.146			-3.644		1.999	-1.008		-1.603		.783	-1	-.302	-1.536	.862		-1.686		-2.543	-.315	-2.029
BMI1	.85	2.901	3.633	.987	-.359	.12	-.832	-.364	-.459	-.285	-.999	-.316	-.653	.284	-.321	-.025	.5	-.421	-1.005	1.666	-.454	-.401	-1.204	-1.079	1.434	1.541
MRPL46	-2.015	-.641	-.326	-1.559	-1.567	-1.341	-3.512	-2.146	-2.032	-2.222	-1.83	-1.75	-2.539	-2.737	-2.386	-3.251	-.804	-1.887	-2.024	-1.841	-.406	.093		-1.011	-1.657	-1.143
C8orf2	-2.063	.209	-.039	-.357	-2.431	-2.345	-1.887	-.008	-1.753	-2.276	-2.085	-.921	-1.321	-.654	-2.492	-3.45	-.374	-.788	-1.949	-1.247	-1.685	-.123	-3.149	-1.981	-1.233	-.388
EEF2K	-.876	-.034	.509	1.213	-.583	.353	-1.649	-.317	-.248	-1.326	-.211	-.405	-1.158	.686	-.437	-1.847	.844	-.461	-.916	-.715	-.638	.377	-1.418	.891	-.25	-.164
FBXO3	-.058	-.062	-.612	-1.572	-1.112	.043	-.175	-.128	-1.242	-2.019		-1.874	-6.704	-.755			-1.939	-.81	-.794	-.33	.169	1.278	-2.239	.271	.437	-.891
RPS4X	1.205	-.988	-1.651	-5.617	-.233	.54	-2.633	-4.114	-1.043	.132		.77	-2.482	-7.307			-2.807	-.888	-2.989	-2.138		-.722		1.723	-.081	-2.029
ICMT	-1.979	-1.107	-1.687	-.673	-2.404	-2.546	-2.266	-3.321	-2.875	-2.998		-3.046	-2.311	-3.547	-3.481		-1.845	-1.755	-3.155	-3.406	-2.09	-3.57	-3.172	-2.432	-2.417	-1.857
MIR	2.296	2.542	2.675	1.843	1.34	.861	2.756	.309	2.073	3.858	2.597	2.142	.978	1.914	.278	1.69	2.014	2.7	1.789	2.669	.501	-.08	2.492	-.094	1.193	1.931
KIAA0876	.42	.615	1.399	.907	.435	-.489	.655	-.281	.861	-1.004	.915	-1.417	1.957	1.995	2.35	1.597	1.783	.876	-.243	-2.275		3.184	-.181	1.303	-.01	-.122
KIAA0857	-5.172	-2.783	-3.976			-4.234	-2.66	-4.642	-4.035	-6.308		-2.759	-2.678	-3.482				-2.304	-3.243		-4.539	.889	-4.225	.294	.379	
AGTPBP1	.507	-.03	.363	-.257	-.066	.12	.137	-.168	-.009	-.262	.601	.434	.746	.59	.618	-.121	-.585	-.119	.69	-.027	1.148	-2.445	.042	2.118	-.572	.162
KIAA1971	.482	.165	.513	1.071	.524	-.033	.3	.359	.512	.36	.343	.305	-.561	1.541	1.099	1.628	-.585	-.004	.459	.58	1.428	.111	.714	1.532	.556	1.067
LIP8	.851	1.441	1.995	.726	.195	-.327	.138	-.346	-.75	-.58	1.188	.22	.169	1.528	-.308	-.126	-.387	-.157	.133	.614	-.968	1.751	.282	2.205	-.191	2.268
LOC285281		-.013	-.558				.95	3.322				-.003	3				-1.206	.161	1.967						.312	-.029
TPST2	.583	.541	1.112	1.594	-1.414	.613	.006	.375	-1.746	-.804	1.052	-.064	.397	-.007	2.376	-2.191	-1	.063	1.233	1.102			1.556	.594		
NUP155	-.63	.176	-.469	-.151	.33	.183	-.189	-.143	-1.01		.148	-.528	-.353	.004	-1.489	.453	-.044	.149	.194	.184			-1.35	.916	1.019	-.955
LOC115265	.609	-1.125	-1.339		1.136	.738			-1.848	2.033	3.258	.871	1.245	2.83	4.486	.202	-1.415	.28	-.255	1.769			-.766	-.959	.089	.971
FLJ12455	1.378	-.861	-.094	.302	1.205	.859	.561	.343	.16	.375	.039	-.256	-.149	1.069	1.248	.738	-.841	.574	.223	.102	.673	2.599	.15	.401	-.278	-.107
C20orf110	2.437	-2.41	-2.488	.531	.17	.225	3.065	-.128	.2	2.28	1.307	1.06	.6	1.44	.713	.105	-1.444	2.062	1.493	.388	.566	1.455	1.454	-.91	-.847	.503
TRIM2	-3.644	-2.124	-2.532	-1.719	-3.026	-3.936	-3.553	-3.297	-2.894	-4.123	.206	-2.59	-3.755	-3.657	-2.402	-.568	-1.401	-2.615	-2.622	-2.837	-2.302	-1.085	-5.68	-6.93	-2.303	-2.964
RARA	-1.66	-.78	-1.047	-.697	-.941	-1.516	-1.468	-1.608	-2.178	-1.191	-1.001	-1.646	-1.358	-2.002	-1.772	-.497	-.617	-1.082	-1.815	-.487	-.386	.562	-1.393	-.782	-1.273	-.429
PPM1E	-2.908	-2.219	-3.451	-3.237		-2.238	-1.584	-2.213	-3.62	-2.783	-1.221	-1.993	-2.029	-2.513	-1.746	.194	-.692	-2.472	-2.474	-2.843		-.155	-1.975	-2.826	-2.215	-3.182
MYBBP1A	-.447	.67	.842	.51	-.248	-.769	-1.294	.293	-1.027	-1.363	-1.399	-.616	-.956	-.544	-.082	-.293	-.392	-.642	-1.311	-.231	-.053	-2.445	-.881	-1.347	-2.277	-1.836
MST4	2.059	.725	1.01	1.39	1.123	.712	-.274	.61	-.467	.727	.434	1.44	-.578	.976	1.07	.489	.874	.159	.675	.163	.305	1.237	.259	1.995	.97	1.704
CHUK	.741	.116	.135	.29	.014	.593	.206	.004	.361	-.214	-1.348	.203	.191	1.02	-.129	-1.077	-.212	-.214	-.387	-.619	-.363	-1.001	-1.262	.291	.422	-.054
LOC119587	-2.174	-1.569	-1.905	-1.851	-.492	-2.708	-1.158	-1.997	-2.236		-.005						.138	-1.197	-1.65			-1.57		-1.463		-3.488
EEF1A1	1.624	1.005	1.539	1.586	1.825	1.468	2.062	1.205	1.376	2.293	.525	.871	.677	1.775	2.429	3.099	1.807	1.947	2.248	2.235	2.059	2.563	1.343	.443	2.182	2.613
TRC8	2.421	1.519	1.828	2.142	1.653	1.015	1.536	1.01	1.339	1.486	-.118	1.809	.768	2.344	2.056	1.845	1.445	1.349	.793	1.943	1.145	2.072	1.374	.9	1.593	1.736
KRT6IRS		-1.042	1.343		-.057	1.536	2.696	-1.874	.415								.652	1.115	.226						.182	
PANX1	-1.412	-.847	-1.104	-.315	-2.337	-1.769	-.606	-1.201	-.951	-.657	-.583	.696	-1.442	-.411	-.946	-1.316	-.022	-.157	.58	-1.744	-.975	-.879	-2.268	-1.918	-1.809	-.519
KIAA0903	-2.464	.007	.441	.21	-.659	-1.366	-2.679	-1.543	-1.64	-2.741	-3.219	-2.234	-1.16	-1.384	-2.831	-1.664	-.354	-1.536	-3.15	-.839	-2.226	-.604	-2.498	-1.381	-1.233	-.911
ISYNA1	-.103	.446	1.053	-.422	.529	-.587	.809	.16	.181	.394	.491	.258	.688	.437	.812	1.414	.71	1.165	-.326	.256	.568	1.921	.234	.935	-.206	.938
FLJ12584	-3.675	-2.82	-2.796	-2.525	-2.429	-2.502	-2.751	-3.26	-4.548	-5.322		-5.341	-4.184	-4.805			-1.71	-2.274	-3.442	-1.231	-1.682		-3.38	-3.143	-5.251	-3.593
CYP3A5	1.497	.926	.899	2.081	2.435	1.94	.931	2.003	2.294	1.164	1.942	2.905	1.687	1.878	1.791	1.12	.628	-.041	.304					-.669	-3.955	-.292
IRX1	1.421	-.406	2.187	4.268		-.297		2.322		4.465	1.797	1.76	-.402	-.309			-.067	.492	1.83					.809	-.326	.293
PIAS1	2.299	1.977	2.057	2.638	1.711	1.831	2.554	2.311	2.589	2.607	1.737	3.34	2.33	3.373	1.866	1.815	.212	2.301	2.287	2.108	1.667	2.014	1.428	2.009	2.389	2.483
DKFZP761M1511	-.842	.344	-1.447	1.642	-2.2	-1.409		-.537	-1.42	-1.814	-.28	-1.946	-1.524	-.879			0	-1.188	-3.018	-.256		-1.986		-1.347	-1.328	2.219
FLJ12748	-.091	-.23	-.141		.291	-1.271		-1.659	-.239	-3.128	1.915	-.451	-.739	-1.64	-2.872	.034		-.809	-1.166		2.269	.336	.234	.616	-2.422	
TAF1B	.352	.726	1.217	1.313	-.429	1.494		-.445	-1.258	-1.37	3.144	-.192	-.45	-1.379	.777	-.29	.71	-.209	-1.67	-.88		.599		-1.084	-1.303	-.666
PDX1	-2.39	-1.097	-1.375	-1.376	-1.872	-1.516	-3.41	-1.375	-2.353	-2.792	-.86	-2.206	-1.573	-3.107	-1.763	-2.342	-1.237	-1.506	-1.92	-2.121	-1.509	-1.615	-2.652	-2.805	-2.528	-1.31
LOC114227	2.11	-.52	-.027	1.668	1.837	1.249	2.499	2.675	1.986	2.719	2.263	2.272	2.18	1.366	1.433	.728	0	2.281	1.887	2.222	3.269	1.014	2.006	.686	1.069	2.164
GLTP	.346	-.506	-.167	-.583	-.184	-.178	1.371	-.4	.143	.273		-.648	.475	-.533		.028	-.396	.147	.356	-.305	2.792	1.693	.206	.192	-.159	.737
LOC91012	1.522	.703	1.078	1.081	.754	1.036	-.129	1.382	.479	-1.015	.817	1.477	.058	1.145	-.834	-.954	.823	-.152	.232	1.145	.269	-.17	.381	1.955	.395	1.033
TSPAN-2	3.546	1.27	2.341	2.658	.479	.832	.043	-.804	-.355	2.033	1.325	4.027	-.277	-2.509			.387	.544	1.127	.3		-.208		.501	-.233	1.76
ATF5	.288	-1.076	-.862	-.106	-.284	-.293	-.192	-.057	-.585	-.811		-.479	-1.061	-1.598		-1.146	1.585	-.011	.611		3.439		.234	-.084		-.029
C21orf59	-3.247	-.803	-.556	-.529	-1.685	-2.023	-3.445	-2.563	-2.481	-3.018	-3.946	-2.501	-2.037	-3.993			-.778	-1.911	-3.265	-2.259	-2.504	-.307	-2.745	-1.814	-2.297	-1.121
LYPLAL1	-1.524	-.101	-.648	-1.528		-.999	-3.239	-.032	-1.21	-3.211		-1.557	-1.042	-2.892			.1	-1.317	-.889	-1.038	-1.11	-.249		-1.921		.28
ITGA4	-.691	1.644	1.771	2.916	1.23	1.871	-.493	-.63	.87	-.247		.815	1.624	1.043		-.606	1.222	.914	-.263	.728		-1.648	-2.289	-.532	.232	-.215
MGC23937	-.65	-.755	-.246	1.116		-.2	.006	-.278	-.939	-.437	-1.426	.444	-.524	-1.044			1.138	-.052	.341	-1.986						.386
ABS	-.358	.473	.868	.303	.277	.1	.097	.506	.344	-.145	.548	.298	.173	.059	-.267	-1.255	-.617	.262	.259	.247	-.347	.304	-.025	.812	.513	.711
DKFZP566C134	1.344	-1.172	-.718	-.323	-.064	-.006	.838	.337	.948	.918	-.179	.636	-.215	.666	.681	1.775	-.067	.262	.491	-.231	1.269	1.262	-.244	-.785	.537	.269
FLJ20051	-.446	-.425	-.184	.658	-.286	-.028	.427	.301	.26	-.3	.664	.039	.212	-.26	-1.402	-2.316	-.07	.47	.588	.024	-.624	-1.07	-.84	.202	-.201	-.344
TOM1	3.143	-.584	.075	-.371	1.096	.761	2.711	.525	1.431	2.447	2.663	1.281	1.919	2.615	2.128	1.529	-.585	1.845	2.705	-.494			-.903	-.084	.504	-1.211
DKFZp762N1910	-.466	.817	1.5	.274	-.099	.201	-.172	-.418	-.418	-1.144	-.129	-.6	-1.258	.278		.143	.415	-.112	-.603	.322	4.176	1.336	-1.239	.053	-.01	1.721
UBL5	-1.267	-1.242	-.68	-1.953	-1.463	-1.379	-1.109	-2.143	-1.733	-1.385	-1.714	-1.729	-1.53	-1.568	-.853	-1.071	-.417	-.777	-1.594	-1.742	-.562	-.627	-1.543	-1.528	-.548	-1.189
KIAA1194	-.994	.182	.692	-.532	-.487	.029		.427	-1.783	-1.058	-1.182	-.145	-.556	-.953	-1.55	-1.539	0	-.5	-.495	-1.019	-.246	.278	-3.81	-.447	-.666	.109
FLJ14103	-.251	-.283			2.496			-.427		1.226	2.421			.241		.684	-1.363	.237	.056	1.184	5.922	.014	-3.766	-.721	-.633	5.293
C14orf1	-1.64	-.804	-.538	-.457	-1.676	-2.155	-2.589	-1.074	-1.606	-2.288	.196	-.993	-2.52	-1.211	-1.363	-1.203	-.695	-1.512	-2.05	-2.587	-1.584	-.782	-2.136	-1.422	-1.409	-1.147
C20orf169	.786	-.774	.046	-.031	.178	-.211	-.111	-.275	-.904	.075	.72	-.214	-.732	-.707	-1.141	.225	-1.7	-.396	-.384	-1.138	-.292	.278	-1.493	-1.279	-.259	-.05
USP20	1.658	1.306	1.708	.921	.591	1.544	-.607	2.347	-.47	-1.965	-.652	-2.001	-.24	-.686	-.081	-.454	-1.246	-.678	-.67	-.231	.469	-.763	-2.087	1.082	-.638	-.376
N4BP1	1.005	-.289	.14	.318	-.102	.387	-.513	.261	.908	.659	1.039	1.369	.348	.162	.128	1.129	-.383	-.036	2.723	-.9	1.654	-.393	1.155	-.207	-.286	.052
UAP1	-.093	-2.456	-2.081	-1.855	-2.029	-2.2	-2.702	-1.632	-1.234	-1.673	-1.164	-2.421	-3.414	-1.832	-1.44	-1.309	-1.339	-2.56	-1.384	-2.328	-1.752	-1.1	-4.388	-1.651	-2.091	-2.015
TM6SF2	1.107	-.247	-.752	1.382	.019	1.257	-.204	.851	-.017	-.189	1.164	.299	-.303	-.373	-.801	-2.432	-1.531	.55	-.248	.769		.13	-1.935	.501	-1.718	-.806
DSG1		-.336	-1.249	.564		-1.38		-.089	.531		1.286						-.459	-.65	-.237				-.444	.916	-2.611	-.681
TUSP	-2.081	-1.32	-2.945	-1.222	-1.823	-1.655		-2.797	-2.703	-1.761	-2.951	-.685	-.743	-1.296	-3.713		-.054	-.96	-1.878	-.777	-.468	-.373	-.788	-1.669	-.874	-1.903
SLC33A1	.62	.888	1.12	-1.114	-1.667	-.688	-.789	-.4	-.383	-1.271	-.263	-.441	-.702	.46	-.051	-2.901	-1	-.776	.087	-1.014	-1.793	-1.225	-1.616	.637	-.936	-.131
C20orf169	.079	-.555	-.515	.214	-.468	-.019	.962	-.636	-.368	.37	-1.154	.246	-.372	-.194	-1.094	-2.267	-2.248	-.456	-.908	-1.696	-.468	-.892	.109	-.79	-.448	-.248
RPL26L1		-2.739	-.995			-2.232	-1.31	-2.629	.48	-1.511			-.021				-.415	-1.778	-1.717	3.644		2.822		-2.406		
RCP	3.056	2.719	3.371	1.421	1.614	1.514	3.218	1.403	4.067	4.217	2.859	3.993	3.084	1.853	1.401	.821	.759	3.191	3.561	1.56	.969	2.085	2.932	2.935	.862	2.493
MGC27076	.53	-2.313	-2.32	.297	-.257	.283	-1.827	1.14	.023	-.483	-.194	.348	-.49	.244		-.954	-2.322	-.431	-.167	-3.623	.269	.599	-1.659	-.447	.453	-2.707
ACMSD		.253		1.934							3.776		-1.585					.322	-1.088				-.614	-1.669		-.029
EXO70	-1.045	.461	.784	.359	-.655	-.494	-.901	-.44	-.972	-1.548	-1.51	-1.215	.165	-.747	-.477	-1.111	-1.229	-.209	-1.271	.081		-.702	-1.816	.267	-.695	-.678
FLJ23306	3.832	.487	.437	4.766	.965	1.135	3.826	4.177	2.291	2.139	2.739	.961	2.718	1.224	.638	-3.053	1	1.826	2.891	3.739	2.754	3.014	2.35	1.086	1.12	.888
KIAA0561	.635	1.243	1.008	.357	.549	-.278	3.154	.155	.429	.887	1.754	.608	3.36	.61		1.319		1.464	.528	1.67		-.986	1.743	2.179	-1.036	.212
FLJ21924	-1.846	-1.126	-1.086	-.583	-1.397	-.731	-2.55	-1.331	-2.03	-2.276	.853	-.805	-.715	-1.649		.347	.415	-1.349	-1.067	-1.008	-4.589	.377	-2.024	-1.608	-2.224	-1.134
E46L	-.697	-.262	.032	.343	-.499	-.316	.109	-.991	.469	.365	-.806	.691	-.375	-.496	-.979	-2.901	-.322	.611	.37	.136	.549	-.445	-.438	-1.206	.848	.469
SFRS1	-.044	-.228	-.242	.244	-.469	-.686	-.819	.21	-.181	-.374	-1.094	-.149	-.692	.161		-1.86	.29	-.81	-.457	.423	-.49	.014	-.962	-.994	-.168	-.96
C22orf1		1.78			2.113			-1.058				1.608		-2.385		-.442	-.893	1.11	-.165	-2.318		2.014		-.084		-.614
CAST	.379	-.519	-.859	.119		-1.153	1.297	-2.323	.427	-.359	.17	-.479	.836			.783	1.222	1.205	.424	.654			-2.268	-1.447	-2.998	.708
FLJ13187	1.723	.098	.274	-1.777	.577	.288	.405	-.727	.86	1.575	.238	.633	-.604	.95	.507	.028	.354	.848	.95	.624	.153	.889	.575	-.663	.024	1.082
CD44	3.237	1.942	2.407	4.279	3.738	2.623	2.646	1.757	3.94	4.52	4.171	4.869	2.679	3.998	.883	2.318	1.441	2.098	4.594	2.712			3.055	3.54	3.205	3.194
FLJ12389	-1.905	-.747	-.388	-.68	-1.872	-1.191	-2.574	-1.299	-2.699	-2.761	-2.981	-4.338	-1.823	-2.676	-2.578	-4.363	-1.28	-1.813	-2.88	-1.202	-1.622	-1.952	-2.208	-.776	-2.12	-.643
LOC286161	-.379	.736	.717		-2.015	-.225	-1.52	-.085	-.543	.074		-.338	-.537				-.152	-1.026	-.754	-1	1.558	-.155	-2.573	-1.747	-.37	-1.01
HSPC126	.804	-.36	-.018	.343	.015	.315	.275	.063	-.099	.565	-.403	.558	-.536	.034	-.549	.335	.351	.338	.089	.207	.482	.307	-1.252	.376	1.186	.584
PLA2R1	-.503	.422	1.12		-2.011	.943	3.544	.016	.495			.749	.395	1.184	-2.457	-1.539	.356	.163	1.199	-2.138				.138	.089	-.83
DEFCAP	3.717	1.23	2.41	-.699	1.441	.732	4.416	3.11	2.972	3.577	4.299	3.424	4.634	2.152	.973	1.882	.737	4.975	4.122	4.288	3.207	-.068	4.216	3.131	.471	1.672
LOC118987	1.747	-2.984	-2.741	3.603	1.269	1.446	.076	.531	.177	1.156	-.754	.397	-.816	2.039	1.501	1.601	.976	-.099	-.279	-.253	.601	1.281	-.867	-.444	2.521	.873
FLJ00001	1.951	-.491	2.978	2.187	-3.642	-2.38	3.796	-2.307	2.778		1.171	-.101	-1.195	-1.597			-.885	-.231	-.796						.089	-.469
GIT1	-.371	-2.637	-1.193	-.534	-1.777	-.288		.503	-.839	-.598	-.754	1.063	-1.372	-.872	-.475	-.316	-.547	.038	-.926	1.769				-.374	-.496	-1.514
NUDE1	1.44	-1.157	-.81	-.963	-.308	.152	-.117	.706	-.119	-.492	-1.603	-.988	.526	.938	.545	.102	-.276	-.482	-.956	-.418	.575	-.243	-.386	-.101	.089	.048
MGC12458	1.133	3.731	5.148		1.026	1.909		1.032	1.015	1.463	1.523		2.115	3.274	1.076	.491	.322	1.231	-.366	1.613			.775	.2	-1.081	2.449
FLJ20038	.671	1.83	1.89	.699	-.198	.21	.598	2.181	.579	1.077	1.403	1.694	.498	1.021	.153	.546	.329	.981	.737	.139	.318	.309	.209	.871	-.013	.057
SELK	.014	-.253	-.125	1.58	.376	.049	.147	.163	-.178	.497	.867	.724	.098	-.468	-.12	.529	.17	.609	.516	-.237	2.481	.961	.196	-.992	.695	.718
FARP1	-1.319	-4.246	-4.917	-1.017	-2.383	-1.208	-2.447	-2.152	-.962	-1.721	-1.205	-.528	-1.941	-2.11	-3.349	-1.454	-2.585	-2.906	-.017	-2.231	-.357	-2.389	-2.472	-1.918	-2.74	-2.603
RAE1	-1.403	-1.271		-1.299	-.922	-1.939			-2.307						.45						1.854	1.889				
MGC5466	-.784	-.758	-.722	-.184	-.859	-.837	-.829	-.365	-.331	.132	-.887	-.149	.005	-.724	-1.384	-3.316	-1.126	-.824	.166	-.764	.282	-.426	-.623	-.899	-.303	-1.3
STAU2		-.169		2.116				.184	-2.129									-.616	-2.152	1.09	-2.556	-4.307	-1.35	-.277		.971
PPP3CA	.27	-.971	-1.147	-.165	-.954	-.727	-1.256	.442	-1.029	-.984	-.93	.17	-.885	.188		-3.053	-3.459	-.484	-.985	-1.214	-1.207	-.249	-1.579	-1.91	-.673	-1.156
NGB		.272				.717	2.915								2.092		.678	.544		1.506				3.723		
CALN1		-1.432			1.206	-.258	2.737	.862	.472									-.424	.028				-2.087			
LOC283140		1.582			-.864	.784		-1.411										-.678	.691				.819		-2.303	.556
MGC40222		-1.38	-3.504			-2.449	-1.354	-3.688	-1.724			-2.572	-3.459	-1.169	-.287		-.485	-.573	-1.539						-2.019	
COX10	-1.173	-.501	-.674	-.812	-1.542	-1.277	-2.005	-1.345	-1.484	-1.763	3.003	-1.312	-1.45	-1.426	-3.746	-.344	-.152	-.536	-1.153	-.759		1.014	-.423	-1.038	-1.344	-1.567
NCF4	2.26	3.215	3.536	2.745	2.323	1.767	2.963	3.684	1.855	2.678	1.299	1.51	4.207	1.53	2.491	1.862	1.907	2.879	1.822	1.808	.218	.807	2.163	2.113	1.614	1.55
ARH	-.814	-.886	-.594	-1.739	-2.686	-2.131	-1.947	-2.945	-2.261	-2.857	-.614	-2.234	-1.071	-4.543		-1.124	-1	-1.12	-1.546	.184	.461	-2.793				.293
HPS1	.921	-1.704	-1.465	1.232	1.147	.536	-.255	1.38	.59	.741	-.279	-.078	.551	.437		.89	.737	.812	1.093		4.591		.819			-.235
MDS010	-2.225	1.277	2.428	1.568	.503	-.158	-.016	.726	-.129		3.294	-.237	-.848	1.072		.809	1.322	.295	-1.22		.684	-.986			-1.036	.556
FLJ13213	.883	-.261	.271	1.167	.901	.805	.335	.06	.577	1	.363	.642	.74	1.18	.866	.774	.778	.889	.587	.068	.339	.536	-.129	.111	.44	-.043
FGF12	2.819	-.663	1.322		2.166	1.342		.902			2.212		1.263	2.715		.47	1.459	-.058	1.552	-.263	.076	2.447	.065	.238	.089	-.029
IBA2	-2.685	-5.541	-5.932	-3.753	-6.742		-3.479	.341	-4.585	-2.041	-4.662	-2.48		-1.735	-.815	-2.989	-2.896	-4.08	-3.422	-2.506	-4.146	.591	-3.547	-.648	-3.559	-2.012
GRWD	-1.711	-1.487	-1.016	-.738	-.79	-.894	-1.932	-1.575	-1.267	-2.496	-1.678	-1.502	-1.728	-1.053	-1.014	-1.646	-1.21	-1.165	-1.171	-.207	-.123	-.702	-.766	-.014	-.576	-1.005
DKFZp547F072		-.795			1.751	-1.222			-.954								-1.737	.837	-1.155			-.986	.234	-.084	-2.081	1.386
